Timestamp | Level | Message
2026-03-02T21:29:55.702Z | INFO | === Cycle 2 Started ===
2026-03-02T21:29:55.702Z | INFO | Cycle 2 (2/3)
2026-03-02T21:29:55.702Z | INFO |  [Admin] === Cycle 2 (2/3) ===
2026-03-02T21:29:55.704Z | INFO | [Admin] Step 1: Execute League Battles (1v1)
2026-03-02T21:29:55.704Z | INFO | [BattleOrchestrator] Executing all scheduled league battles
2026-03-02T21:29:55.705Z | INFO | [BattleOrchestrator] Found 0 matches to execute
2026-03-02T21:29:55.705Z | INFO | [BattleOrchestrator] Execution complete: 0 successful, 0 failed, 0 bye-matches
2026-03-02T21:29:55.705Z | INFO | [BattleOrchestrator] Reputation: 0 prestige, 0 fame awarded
2026-03-02T21:29:55.707Z | INFO | [Admin] Step 2: Repair All Robots (post-league)
2026-03-02T21:29:55.709Z | INFO | [Admin] Step 3: Skipping Tag Team Battles (even cycle 2)
2026-03-02T21:29:55.709Z | INFO | [Admin] Step 4: Repair All Robots (post-tag-team)
2026-03-02T21:29:55.711Z | INFO | [Admin] Step 5: Tournament Execution / Scheduling
2026-03-02T21:29:55.712Z | INFO | [Admin] Step 6: Repair All Robots (post-tournament)
2026-03-02T21:29:55.714Z | INFO | [Admin] Step 7: Rebalance Leagues
2026-03-02T21:29:55.714Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:55.714Z | INFO | [Rebalancing] Starting league rebalancing...
2026-03-02T21:29:55.714Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:55.715Z | INFO | [Rebalancing] Total robots in system: 448
2026-03-02T21:29:55.715Z | INFO |  [Rebalancing] Processing BRONZE league...
2026-03-02T21:29:55.717Z | INFO | [Rebalancing] bronze: 188 total robots across 5 instances
2026-03-02T21:29:55.717Z | INFO | [Rebalancing] Processing bronze_1...
2026-03-02T21:29:55.722Z | INFO | [Rebalancing] bronze_1: 2 robots eligible for promotion (top 10% of 28 AND ≥25 league points, 9 met points threshold)
2026-03-02T21:29:55.740Z | INFO | [Rebalancing] Promoted: New Robot 13 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.745Z | INFO | [Rebalancing] Promoted: New Robot 76 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.745Z | INFO | [Rebalancing] Processing bronze_2...
2026-03-02T21:29:55.753Z | INFO | [Rebalancing] bronze_2: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 13 met points threshold)
2026-03-02T21:29:55.756Z | INFO | [Rebalancing] Promoted: New Robot 137 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.759Z | INFO | [Rebalancing] Promoted: New Robot 88 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.759Z | INFO | [Rebalancing] Processing bronze_3...
2026-03-02T21:29:55.766Z | INFO | [Rebalancing] bronze_3: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 13 met points threshold)
2026-03-02T21:29:55.769Z | INFO | [Rebalancing] Promoted: New Robot 200 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.773Z | INFO | [Rebalancing] Promoted: New Robot 54 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.773Z | INFO | [Rebalancing] Processing bronze_4...
2026-03-02T21:29:55.779Z | INFO | [Rebalancing] bronze_4: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 14 met points threshold)
2026-03-02T21:29:55.782Z | INFO | [Rebalancing] Promoted: New Robot 22 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.784Z | INFO | [Rebalancing] Promoted: New Robot 204 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.784Z | INFO | [Rebalancing] Processing bronze_5...
2026-03-02T21:29:55.791Z | INFO | [Rebalancing] bronze_5: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 14 met points threshold)
2026-03-02T21:29:55.793Z | INFO | [Rebalancing] Promoted: New Robot 236 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.797Z | INFO | [Rebalancing] Promoted: New Robot 162 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:55.797Z | INFO | [Rebalancing] bronze: Promoted 10, Demoted 0 across 5 instances
2026-03-02T21:29:55.797Z | INFO |  [Rebalancing] Processing SILVER league...
2026-03-02T21:29:55.799Z | INFO | [Rebalancing] silver: 188 total robots across 3 instances
2026-03-02T21:29:55.799Z | INFO | [Rebalancing] Processing silver_1...
2026-03-02T21:29:55.808Z | INFO | [Rebalancing] silver_1: 3 robots eligible for promotion (top 10% of 37 AND ≥25 league points, 37 met points threshold)
2026-03-02T21:29:55.813Z | INFO | [Rebalancing] silver_1: 3 robots eligible for demotion (bottom 10% of 37)
2026-03-02T21:29:55.817Z | INFO | [Rebalancing] Promoted: Initial Robot 35 (silver → gold, LP: 50 retained)
2026-03-02T21:29:55.820Z | INFO | [Rebalancing] Promoted: Initial Robot 32 (silver → gold, LP: 50 retained)
2026-03-02T21:29:55.823Z | INFO | [Rebalancing] Promoted: Initial Robot 34 (silver → gold, LP: 50 retained)
2026-03-02T21:29:55.827Z | INFO | [Rebalancing] Demoted: New Robot 93 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.830Z | INFO | [Rebalancing] Demoted: New Robot 206 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.833Z | INFO | [Rebalancing] Demoted: New Robot 74 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.833Z | INFO | [Rebalancing] Processing silver_2...
2026-03-02T21:29:55.841Z | INFO | [Rebalancing] silver_2: 3 robots eligible for promotion (top 10% of 38 AND ≥25 league points, 38 met points threshold)
2026-03-02T21:29:55.846Z | INFO | [Rebalancing] silver_2: 3 robots eligible for demotion (bottom 10% of 38)
2026-03-02T21:29:55.849Z | INFO | [Rebalancing] Promoted: New Robot 184 (silver → gold, LP: 25 retained)
2026-03-02T21:29:55.853Z | INFO | [Rebalancing] Promoted: New Robot 167 (silver → gold, LP: 25 retained)
2026-03-02T21:29:55.858Z | INFO | [Rebalancing] Promoted: New Robot 134 (silver → gold, LP: 25 retained)
2026-03-02T21:29:55.863Z | INFO | [Rebalancing] Demoted: New Robot 184 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.866Z | INFO | [Rebalancing] Demoted: New Robot 167 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.868Z | INFO | [Rebalancing] Demoted: New Robot 134 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.868Z | INFO | [Rebalancing] Processing silver_3...
2026-03-02T21:29:55.887Z | INFO | [Rebalancing] silver_3: 4 robots eligible for promotion (top 10% of 45 AND ≥25 league points, 45 met points threshold)
2026-03-02T21:29:55.893Z | INFO | [Rebalancing] silver_3: 4 robots eligible for demotion (bottom 10% of 45)
2026-03-02T21:29:55.896Z | INFO | [Rebalancing] Promoted: User1Robot2 (silver → gold, LP: 27 retained)
2026-03-02T21:29:55.899Z | INFO | [Rebalancing] Promoted: User1Robot0 (silver → gold, LP: 26 retained)
2026-03-02T21:29:55.901Z | INFO | [Rebalancing] Promoted: New Robot 46 (silver → gold, LP: 25 retained)
2026-03-02T21:29:55.908Z | INFO | [Rebalancing] Promoted: New Robot 207 (silver → gold, LP: 25 retained)
2026-03-02T21:29:55.911Z | INFO | [Rebalancing] Demoted: New Robot 170 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.914Z | INFO | [Rebalancing] Demoted: New Robot 191 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.918Z | INFO | [Rebalancing] Demoted: New Robot 46 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.921Z | INFO | [Rebalancing] Demoted: New Robot 207 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:55.921Z | INFO | [Rebalancing] silver: Promoted 10, Demoted 10 across 3 instances
2026-03-02T21:29:55.921Z | INFO |  [Rebalancing] Processing GOLD league...
2026-03-02T21:29:55.924Z | INFO | [Rebalancing] gold: 73 total robots across 1 instances
2026-03-02T21:29:55.924Z | INFO | [Rebalancing] Processing gold_1...
2026-03-02T21:29:55.935Z | INFO | [Rebalancing] gold_1: 4 robots eligible for promotion (top 10% of 48 AND ≥25 league points, 48 met points threshold)
2026-03-02T21:29:55.941Z | INFO | [Rebalancing] gold_1: 4 robots eligible for demotion (bottom 10% of 48)
2026-03-02T21:29:55.949Z | INFO | [Rebalancing] Promoted: Initial Robot 25 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:55.957Z | INFO | [Rebalancing] Promoted: Initial Robot 13 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:55.965Z | INFO | [Rebalancing] Promoted: Initial Robot 45 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:55.971Z | INFO | [Rebalancing] Promoted: Initial Robot 16 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:55.977Z | INFO | [Rebalancing] Demoted: User2Robot2 (gold → silver, LP: 29 retained)
2026-03-02T21:29:55.980Z | INFO | [Rebalancing] Demoted: Initial Robot 45 (gold → silver, LP: 50 retained)
2026-03-02T21:29:55.982Z | INFO | [Rebalancing] Demoted: Initial Robot 16 (gold → silver, LP: 50 retained)
2026-03-02T21:29:55.987Z | INFO | [Rebalancing] Demoted: Initial Robot 97 (gold → silver, LP: 50 retained)
2026-03-02T21:29:55.987Z | INFO | [Rebalancing] gold: Promoted 4, Demoted 4 across 1 instances
2026-03-02T21:29:55.987Z | INFO |  [Rebalancing] Processing PLATINUM league...
2026-03-02T21:29:55.989Z | INFO | [Rebalancing] platinum: 16 total robots across 1 instances
2026-03-02T21:29:55.989Z | INFO | [Rebalancing] Processing platinum_1...
2026-03-02T21:29:55.996Z | INFO | [Rebalancing] platinum_1: 1 robots eligible for promotion (top 10% of 13 AND ≥25 league points, 13 met points threshold)
2026-03-02T21:29:56.002Z | INFO | [Rebalancing] platinum_1: 1 robots eligible for demotion (bottom 10% of 13)
2026-03-02T21:29:56.006Z | INFO | [Rebalancing] Promoted: Initial Robot 21 (platinum → diamond, LP: 50 retained)
2026-03-02T21:29:56.010Z | INFO | [Rebalancing] Demoted: Initial Robot 21 (platinum → gold, LP: 50 retained)
2026-03-02T21:29:56.010Z | INFO | [Rebalancing] platinum: Promoted 1, Demoted 1 across 1 instances
2026-03-02T21:29:56.010Z | INFO |  [Rebalancing] Processing DIAMOND league...
2026-03-02T21:29:56.013Z | INFO | [Rebalancing] diamond: 0 total robots across 0 instances
2026-03-02T21:29:56.013Z | INFO | [Rebalancing] diamond: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:56.013Z | INFO |  [Rebalancing] Processing CHAMPION league...
2026-03-02T21:29:56.017Z | INFO | [Rebalancing] champion: 0 total robots across 0 instances
2026-03-02T21:29:56.017Z | INFO | [Rebalancing] champion: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:56.017Z | INFO |  [Rebalancing] Checking instances for rebalancing...
2026-03-02T21:29:56.019Z | INFO | [Rebalancing] bronze: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:56.020Z | INFO | [Rebalancing] silver: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:56.022Z | INFO | [Rebalancing] gold: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:56.023Z | INFO | [Rebalancing] platinum: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:56.024Z | INFO | [Rebalancing] diamond: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:56.025Z | INFO | [Rebalancing] champion: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:56.025Z | INFO |  ════════════════════════════════════════════════════════════
2026-03-02T21:29:56.025Z | INFO | [Rebalancing] League rebalancing complete!
2026-03-02T21:29:56.025Z | INFO |   Total promoted: 25
2026-03-02T21:29:56.025Z | INFO |   Total demoted: 15
2026-03-02T21:29:56.025Z | INFO |   Errors: 0
2026-03-02T21:29:56.025Z | INFO | ════════════════════════════════════════════════════════════ 
2026-03-02T21:29:56.026Z | INFO | [Admin] Step 7.5: Skipping Tag Team Rebalancing (even cycle 2)
2026-03-02T21:29:56.026Z | INFO | [Admin] Step 8: Auto Generate New Users
2026-03-02T21:29:56.026Z | INFO | [UserGeneration] Generating 2 archetype users for Cycle 2...
2026-03-02T21:29:56.026Z | INFO | [UserGeneration] Creating user 1/2: archetype_glass_cannon_a_2_1 (archetype: glass_cannon_a)
2026-03-02T21:29:56.113Z | ERROR | [UserGeneration] Error creating user 1: {}
2026-03-02T21:29:56.113Z | ERROR | [Admin] Error generating users: {}
2026-03-02T21:29:56.115Z | INFO | [Admin] Step 9: Matchmaking for Leagues (1v1)
2026-03-02T21:29:56.115Z | INFO | [Matchmaking] Starting matchmaking run...
2026-03-02T21:29:56.115Z | INFO | [Matchmaking] Matches scheduled for: 2026-03-02T21:29:57.115Z
2026-03-02T21:29:56.115Z | INFO | [Matchmaking] Running matchmaking for BRONZE league...
2026-03-02T21:29:56.117Z | INFO | [Matchmaking] Processing bronze_1...
2026-03-02T21:29:56.123Z | INFO | [Matchmaking] Queue for bronze_1: 0 robots available (38 total, 0 ready)
2026-03-02T21:29:56.123Z | INFO | [Matchmaking] bronze_1: Not enough robots for matches (0 available)
2026-03-02T21:29:56.123Z | INFO | [Matchmaking] Processing bronze_2...
2026-03-02T21:29:56.128Z | INFO | [Matchmaking] Queue for bronze_2: 0 robots available (38 total, 0 ready)
2026-03-02T21:29:56.128Z | INFO | [Matchmaking] bronze_2: Not enough robots for matches (0 available)
2026-03-02T21:29:56.128Z | INFO | [Matchmaking] Processing bronze_3...
2026-03-02T21:29:56.134Z | INFO | [Matchmaking] Queue for bronze_3: 0 robots available (38 total, 0 ready)
2026-03-02T21:29:56.134Z | INFO | [Matchmaking] bronze_3: Not enough robots for matches (0 available)
2026-03-02T21:29:56.134Z | INFO | [Matchmaking] Processing bronze_4...
2026-03-02T21:29:56.139Z | INFO | [Matchmaking] Queue for bronze_4: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:56.139Z | INFO | [Matchmaking] bronze_4: Not enough robots for matches (0 available)
2026-03-02T21:29:56.139Z | INFO | [Matchmaking] Processing bronze_5...
