Timestamp | Level | Message
2026-03-02T21:29:46.457Z | INFO | === Cycle 8 Started ===
2026-03-02T21:29:46.457Z | INFO | Cycle 8 (8/10)
2026-03-02T21:29:46.457Z | INFO |  [Admin] === Cycle 8 (8/10) ===
2026-03-02T21:29:46.458Z | INFO | [Admin] Step 1: Execute League Battles (1v1)
2026-03-02T21:29:46.458Z | INFO | [BattleOrchestrator] Executing all scheduled league battles
2026-03-02T21:29:46.459Z | INFO | [BattleOrchestrator] Found 0 matches to execute
2026-03-02T21:29:46.459Z | INFO | [BattleOrchestrator] Execution complete: 0 successful, 0 failed, 0 bye-matches
2026-03-02T21:29:46.459Z | INFO | [BattleOrchestrator] Reputation: 0 prestige, 0 fame awarded
2026-03-02T21:29:46.460Z | INFO | [Admin] Step 2: Repair All Robots (post-league)
2026-03-02T21:29:46.464Z | INFO | [Admin] Step 3: Skipping Tag Team Battles (even cycle 8)
2026-03-02T21:29:46.464Z | INFO | [Admin] Step 4: Repair All Robots (post-tag-team)
2026-03-02T21:29:46.467Z | INFO | [Admin] Step 5: Tournament Execution / Scheduling
2026-03-02T21:29:46.468Z | INFO | [Admin] Step 6: Repair All Robots (post-tournament)
2026-03-02T21:29:46.472Z | INFO | [Admin] Step 7: Rebalance Leagues
2026-03-02T21:29:46.472Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:46.472Z | INFO | [Rebalancing] Starting league rebalancing...
2026-03-02T21:29:46.472Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:46.473Z | INFO | [Rebalancing] Total robots in system: 448
2026-03-02T21:29:46.473Z | INFO |  [Rebalancing] Processing BRONZE league...
2026-03-02T21:29:46.477Z | INFO | [Rebalancing] bronze: 185 total robots across 5 instances
2026-03-02T21:29:46.477Z | INFO | [Rebalancing] Processing bronze_1...
2026-03-02T21:29:46.484Z | INFO | [Rebalancing] bronze_1: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 10 met points threshold)
2026-03-02T21:29:46.487Z | INFO | [Rebalancing] Promoted: New Robot 25 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.503Z | INFO | [Rebalancing] Promoted: New Robot 205 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.503Z | INFO | [Rebalancing] Processing bronze_2...
2026-03-02T21:29:46.517Z | INFO | [Rebalancing] bronze_2: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 13 met points threshold)
2026-03-02T21:29:46.535Z | INFO | [Rebalancing] Promoted: New Robot 47 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.543Z | INFO | [Rebalancing] Promoted: New Robot 226 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.543Z | INFO | [Rebalancing] Processing bronze_3...
2026-03-02T21:29:46.559Z | INFO | [Rebalancing] bronze_3: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 13 met points threshold)
2026-03-02T21:29:46.567Z | INFO | [Rebalancing] Promoted: New Robot 125 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.576Z | INFO | [Rebalancing] Promoted: New Robot 229 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.576Z | INFO | [Rebalancing] Processing bronze_4...
2026-03-02T21:29:46.589Z | INFO | [Rebalancing] bronze_4: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 14 met points threshold)
2026-03-02T21:29:46.600Z | INFO | [Rebalancing] Promoted: New Robot 239 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.613Z | INFO | [Rebalancing] Promoted: New Robot 203 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.613Z | INFO | [Rebalancing] Processing bronze_5...
2026-03-02T21:29:46.626Z | INFO | [Rebalancing] bronze_5: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 14 met points threshold)
2026-03-02T21:29:46.640Z | INFO | [Rebalancing] Promoted: New Robot 65 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.650Z | INFO | [Rebalancing] Promoted: New Robot 174 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:46.650Z | INFO | [Rebalancing] bronze: Promoted 10, Demoted 0 across 5 instances
2026-03-02T21:29:46.650Z | INFO |  [Rebalancing] Processing SILVER league...
2026-03-02T21:29:46.653Z | INFO | [Rebalancing] silver: 194 total robots across 3 instances
2026-03-02T21:29:46.653Z | INFO | [Rebalancing] Processing silver_1...
2026-03-02T21:29:46.665Z | INFO | [Rebalancing] silver_1: 3 robots eligible for promotion (top 10% of 36 AND ≥25 league points, 36 met points threshold)
2026-03-02T21:29:46.670Z | INFO | [Rebalancing] silver_1: 3 robots eligible for demotion (bottom 10% of 36)
2026-03-02T21:29:46.677Z | INFO | [Rebalancing] Promoted: Initial Robot 43 (silver → gold, LP: 50 retained)
2026-03-02T21:29:46.686Z | INFO | [Rebalancing] Promoted: Initial Robot 91 (silver → gold, LP: 50 retained)
2026-03-02T21:29:46.691Z | INFO | [Rebalancing] Promoted: Initial Robot 9 (silver → gold, LP: 50 retained)
2026-03-02T21:29:46.698Z | INFO | [Rebalancing] Demoted: New Robot 35 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.714Z | INFO | [Rebalancing] Demoted: New Robot 19 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.719Z | INFO | [Rebalancing] Demoted: New Robot 26 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.719Z | INFO | [Rebalancing] Processing silver_2...
2026-03-02T21:29:46.749Z | INFO | [Rebalancing] silver_2: 4 robots eligible for promotion (top 10% of 40 AND ≥25 league points, 40 met points threshold)
2026-03-02T21:29:46.756Z | INFO | [Rebalancing] silver_2: 4 robots eligible for demotion (bottom 10% of 40)
2026-03-02T21:29:46.764Z | INFO | [Rebalancing] Promoted: User1Robot0 (silver → gold, LP: 43 retained)
2026-03-02T21:29:46.768Z | INFO | [Rebalancing] Promoted: New Robot 9 (silver → gold, LP: 25 retained)
2026-03-02T21:29:46.773Z | INFO | [Rebalancing] Promoted: New Robot 151 (silver → gold, LP: 25 retained)
2026-03-02T21:29:46.777Z | INFO | [Rebalancing] Promoted: New Robot 127 (silver → gold, LP: 25 retained)
2026-03-02T21:29:46.786Z | INFO | [Rebalancing] Demoted: New Robot 115 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.793Z | INFO | [Rebalancing] Demoted: New Robot 9 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.798Z | INFO | [Rebalancing] Demoted: New Robot 151 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.805Z | INFO | [Rebalancing] Demoted: New Robot 127 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.805Z | INFO | [Rebalancing] Processing silver_3...
2026-03-02T21:29:46.824Z | INFO | [Rebalancing] silver_3: 4 robots eligible for promotion (top 10% of 44 AND ≥25 league points, 44 met points threshold)
2026-03-02T21:29:46.831Z | INFO | [Rebalancing] silver_3: 4 robots eligible for demotion (bottom 10% of 44)
2026-03-02T21:29:46.835Z | INFO | [Rebalancing] Promoted: New Robot 108 (silver → gold, LP: 25 retained)
2026-03-02T21:29:46.838Z | INFO | [Rebalancing] Promoted: New Robot 216 (silver → gold, LP: 25 retained)
2026-03-02T21:29:46.841Z | INFO | [Rebalancing] Promoted: New Robot 178 (silver → gold, LP: 25 retained)
2026-03-02T21:29:46.844Z | INFO | [Rebalancing] Promoted: New Robot 185 (silver → gold, LP: 25 retained)
2026-03-02T21:29:46.848Z | INFO | [Rebalancing] Demoted: New Robot 108 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.853Z | INFO | [Rebalancing] Demoted: New Robot 216 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.859Z | INFO | [Rebalancing] Demoted: New Robot 178 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.866Z | INFO | [Rebalancing] Demoted: New Robot 185 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:46.866Z | INFO | [Rebalancing] silver: Promoted 11, Demoted 11 across 3 instances
2026-03-02T21:29:46.866Z | INFO |  [Rebalancing] Processing GOLD league...
2026-03-02T21:29:46.870Z | INFO | [Rebalancing] gold: 70 total robots across 1 instances
2026-03-02T21:29:46.870Z | INFO | [Rebalancing] Processing gold_1...
2026-03-02T21:29:46.886Z | INFO | [Rebalancing] gold_1: 4 robots eligible for promotion (top 10% of 45 AND ≥25 league points, 45 met points threshold)
2026-03-02T21:29:46.893Z | INFO | [Rebalancing] gold_1: 4 robots eligible for demotion (bottom 10% of 45)
2026-03-02T21:29:46.896Z | INFO | [Rebalancing] Promoted: Initial Robot 51 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:46.899Z | INFO | [Rebalancing] Promoted: Initial Robot 81 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:46.901Z | INFO | [Rebalancing] Promoted: Initial Robot 5 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:46.903Z | INFO | [Rebalancing] Promoted: Initial Robot 8 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:46.907Z | INFO | [Rebalancing] Demoted: Initial Robot 51 (gold → silver, LP: 50 retained)
2026-03-02T21:29:46.910Z | INFO | [Rebalancing] Demoted: Initial Robot 81 (gold → silver, LP: 50 retained)
2026-03-02T21:29:46.913Z | INFO | [Rebalancing] Demoted: Initial Robot 5 (gold → silver, LP: 50 retained)
2026-03-02T21:29:46.917Z | INFO | [Rebalancing] Demoted: Initial Robot 8 (gold → silver, LP: 50 retained)
2026-03-02T21:29:46.917Z | INFO | [Rebalancing] gold: Promoted 4, Demoted 4 across 1 instances
2026-03-02T21:29:46.917Z | INFO |  [Rebalancing] Processing PLATINUM league...
2026-03-02T21:29:46.919Z | INFO | [Rebalancing] platinum: 13 total robots across 1 instances
2026-03-02T21:29:46.919Z | INFO | [Rebalancing] Processing platinum_1...
2026-03-02T21:29:46.920Z | INFO | [Rebalancing] platinum_1: Skipping (6 eligible, need 10)
2026-03-02T21:29:46.920Z | INFO | [Rebalancing] platinum: Promoted 0, Demoted 0 across 1 instances
2026-03-02T21:29:46.920Z | INFO |  [Rebalancing] Processing DIAMOND league...
2026-03-02T21:29:46.922Z | INFO | [Rebalancing] diamond: 0 total robots across 0 instances
2026-03-02T21:29:46.922Z | INFO | [Rebalancing] diamond: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:46.922Z | INFO |  [Rebalancing] Processing CHAMPION league...
2026-03-02T21:29:46.923Z | INFO | [Rebalancing] champion: 0 total robots across 0 instances
2026-03-02T21:29:46.923Z | INFO | [Rebalancing] champion: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:46.923Z | INFO |  [Rebalancing] Checking instances for rebalancing...
2026-03-02T21:29:46.924Z | INFO | [Rebalancing] bronze: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:46.926Z | INFO | [Rebalancing] silver: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:46.926Z | INFO | [Rebalancing] gold: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:46.927Z | INFO | [Rebalancing] platinum: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:46.928Z | INFO | [Rebalancing] diamond: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:46.929Z | INFO | [Rebalancing] champion: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:46.929Z | INFO |  ════════════════════════════════════════════════════════════
2026-03-02T21:29:46.929Z | INFO | [Rebalancing] League rebalancing complete!
2026-03-02T21:29:46.929Z | INFO |   Total promoted: 25
2026-03-02T21:29:46.929Z | INFO |   Total demoted: 15
2026-03-02T21:29:46.929Z | INFO |   Errors: 0
2026-03-02T21:29:46.929Z | INFO | ════════════════════════════════════════════════════════════ 
2026-03-02T21:29:46.930Z | INFO | [Admin] Step 7.5: Skipping Tag Team Rebalancing (even cycle 8)
2026-03-02T21:29:46.930Z | INFO | [Admin] Step 8: Auto Generate New Users
2026-03-02T21:29:46.930Z | INFO | [UserGeneration] Generating 8 archetype users for Cycle 8...
2026-03-02T21:29:46.931Z | INFO | [UserGeneration] Creating user 1/8: archetype_tank_fortress_8_1 (archetype: tank_fortress)
2026-03-02T21:29:47.010Z | ERROR | [UserGeneration] Error creating user 1: {}
2026-03-02T21:29:47.010Z | ERROR | [Admin] Error generating users: {}
2026-03-02T21:29:47.011Z | INFO | [Admin] Step 9: Matchmaking for Leagues (1v1)
2026-03-02T21:29:47.011Z | INFO | [Matchmaking] Starting matchmaking run...
2026-03-02T21:29:47.011Z | INFO | [Matchmaking] Matches scheduled for: 2026-03-02T21:29:48.011Z
2026-03-02T21:29:47.011Z | INFO | [Matchmaking] Running matchmaking for BRONZE league...
2026-03-02T21:29:47.013Z | INFO | [Matchmaking] Processing bronze_1...
2026-03-02T21:29:47.019Z | INFO | [Matchmaking] Queue for bronze_1: 0 robots available (38 total, 0 ready)
2026-03-02T21:29:47.019Z | INFO | [Matchmaking] bronze_1: Not enough robots for matches (0 available)
2026-03-02T21:29:47.019Z | INFO | [Matchmaking] Processing bronze_2...
2026-03-02T21:29:47.024Z | INFO | [Matchmaking] Queue for bronze_2: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:47.024Z | INFO | [Matchmaking] bronze_2: Not enough robots for matches (0 available)
2026-03-02T21:29:47.024Z | INFO | [Matchmaking] Processing bronze_3...
2026-03-02T21:29:47.032Z | INFO | [Matchmaking] Queue for bronze_3: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:47.032Z | INFO | [Matchmaking] bronze_3: Not enough robots for matches (0 available)
2026-03-02T21:29:47.032Z | INFO | [Matchmaking] Processing bronze_4...
2026-03-02T21:29:47.038Z | INFO | [Matchmaking] Queue for bronze_4: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:47.038Z | INFO | [Matchmaking] bronze_4: Not enough robots for matches (0 available)
2026-03-02T21:29:47.038Z | INFO | [Matchmaking] Processing bronze_5...
2026-03-02T21:29:47.044Z | INFO | [Matchmaking] Queue for bronze_5: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:47.044Z | INFO | [Matchmaking] bronze_5: Not enough robots for matches (0 available)
2026-03-02T21:29:47.044Z | INFO | [Matchmaking] BRONZE: Created 0 matches across 5 instances
2026-03-02T21:29:47.044Z | INFO | [Matchmaking] Running matchmaking for SILVER league...
2026-03-02T21:29:47.045Z | INFO | [Matchmaking] Processing silver_1...
2026-03-02T21:29:47.052Z | INFO | [Matchmaking] Queue for silver_1: 0 robots available (61 total, 0 ready)
2026-03-02T21:29:47.052Z | INFO | [Matchmaking] silver_1: Not enough robots for matches (0 available)
2026-03-02T21:29:47.052Z | INFO | [Matchmaking] Processing silver_2...
2026-03-02T21:29:47.059Z | INFO | [Matchmaking] Queue for silver_2: 0 robots available (61 total, 0 ready)
2026-03-02T21:29:47.059Z | INFO | [Matchmaking] silver_2: Not enough robots for matches (0 available)
2026-03-02T21:29:47.059Z | INFO | [Matchmaking] Processing silver_3...
2026-03-02T21:29:47.077Z | INFO | [Matchmaking] Queue for silver_3: 0 robots available (61 total, 0 ready)
2026-03-02T21:29:47.077Z | INFO | [Matchmaking] silver_3: Not enough robots for matches (0 available)
2026-03-02T21:29:47.077Z | INFO | [Matchmaking] SILVER: Created 0 matches across 3 instances
2026-03-02T21:29:47.077Z | INFO | [Matchmaking] Running matchmaking for GOLD league...
2026-03-02T21:29:47.078Z | INFO | [Matchmaking] Processing gold_1...
2026-03-02T21:29:47.086Z | INFO | [Matchmaking] Queue for gold_1: 0 robots available (66 total, 0 ready)
2026-03-02T21:29:47.086Z | INFO | [Matchmaking] gold_1: Not enough robots for matches (0 available)
2026-03-02T21:29:47.086Z | INFO | [Matchmaking] GOLD: Created 0 matches across 1 instances
2026-03-02T21:29:47.086Z | INFO | [Matchmaking] Running matchmaking for PLATINUM league...
2026-03-02T21:29:47.087Z | INFO | [Matchmaking] Processing platinum_1...
2026-03-02T21:29:47.093Z | INFO | [Matchmaking] Queue for platinum_1: 0 robots available (13 total, 0 ready)
2026-03-02T21:29:47.093Z | INFO | [Matchmaking] platinum_1: Not enough robots for matches (0 available)
2026-03-02T21:29:47.093Z | INFO | [Matchmaking] PLATINUM: Created 0 matches across 1 instances
2026-03-02T21:29:47.093Z | INFO | [Matchmaking] Running matchmaking for DIAMOND league...
2026-03-02T21:29:47.094Z | INFO | [Matchmaking] DIAMOND: Created 0 matches across 0 instances
2026-03-02T21:29:47.094Z | INFO | [Matchmaking] Running matchmaking for CHAMPION league...
2026-03-02T21:29:47.095Z | INFO | [Matchmaking] CHAMPION: Created 0 matches across 0 instances
2026-03-02T21:29:47.095Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:47.095Z | INFO | [Matchmaking] COMPLETE: 0 total matches created
2026-03-02T21:29:47.095Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:47.097Z | INFO | [Admin] Step 9.5: Skipping Tag Team Matchmaking (even cycle 8)
2026-03-02T21:29:47.097Z | INFO | [Admin] Step 10: Increment Cycle Counters
2026-03-02T21:29:47.107Z | INFO | [Admin] Step 11: Calculate Passive Income & Operating Costs
2026-03-02T21:29:47.116Z | INFO | [OperatingCosts] User 10839 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:47.120Z | INFO | [OperatingCosts] User 10840 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:47.125Z | INFO | [OperatingCosts] User 10842 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:47.130Z | INFO | [OperatingCosts] User 10843 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.134Z | INFO | [OperatingCosts] User 10844 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.138Z | INFO | [OperatingCosts] User 10841 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:47.144Z | INFO | [OperatingCosts] User 10846 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.148Z | INFO | [OperatingCosts] User 10845 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.154Z | INFO | [OperatingCosts] User 10849 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.161Z | INFO | [OperatingCosts] User 10848 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.165Z | INFO | [OperatingCosts] User 10847 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.171Z | INFO | [OperatingCosts] User 10850 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.176Z | INFO | [OperatingCosts] User 10858 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.181Z | INFO | [OperatingCosts] User 10859 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.186Z | INFO | [OperatingCosts] User 10856 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.190Z | INFO | [OperatingCosts] User 10851 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.195Z | INFO | [OperatingCosts] User 10855 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.201Z | INFO | [OperatingCosts] User 10854 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.206Z | INFO | [OperatingCosts] User 10853 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.212Z | INFO | [OperatingCosts] User 10860 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.217Z | INFO | [OperatingCosts] User 10861 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.223Z | INFO | [OperatingCosts] User 10864 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.228Z | INFO | [OperatingCosts] User 10863 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.234Z | INFO | [OperatingCosts] User 10857 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.239Z | INFO | [OperatingCosts] User 10852 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.244Z | INFO | [OperatingCosts] User 10862 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:47.251Z | INFO | [OperatingCosts] User 10698 | Total: ₡174,500 | Facilities: roster_expansion(L0): ₡174500
2026-03-02T21:29:47.251Z | INFO | [Admin] Passive income: ₡0, Operating costs: ₡210,500
2026-03-02T21:29:47.252Z | INFO | [Admin] Step 12: Wait (1.1 second delay)
2026-03-02T21:29:48.373Z | INFO | [Admin] Step 13: Log End-of-Cycle Balances
2026-03-02T21:29:48.373Z | INFO | [Admin] === End of Cycle 8 Balances ===
2026-03-02T21:29:48.385Z | INFO | [Balance] User 10698 | Stable: test_progressive_user | Balance: ₡-2,235,000
2026-03-02T21:29:48.399Z | INFO | [Balance] User 10839 | Stable: user1_1772486818207_0.44901187883963756 | Balance: ₡970,000
2026-03-02T21:29:48.407Z | INFO | [Balance] User 10840 | Stable: user2_1772486818209_0.9181100538982236 | Balance: ₡970,000
2026-03-02T21:29:48.411Z | INFO | [Balance] User 10841 | Stable: user1_1772486818374_0.8673422742310417 | Balance: ₡985,000
2026-03-02T21:29:48.415Z | INFO | [Balance] User 10842 | Stable: user2_1772486818376_0.6103073451394205 | Balance: ₡985,000
2026-03-02T21:29:48.420Z | INFO | [Balance] User 10843 | Stable: user1_1772486818583_0.10131183962194323 | Balance: ₡955,000
2026-03-02T21:29:48.424Z | INFO | [Balance] User 10844 | Stable: user2_1772486818584_0.7956764816262223 | Balance: ₡955,000
2026-03-02T21:29:48.427Z | INFO | [Balance] User 10845 | Stable: user1_1772486818759_0.32967888098136533 | Balance: ₡-527,752
2026-03-02T21:29:48.438Z | INFO | [Balance] User 10846 | Stable: user2_1772486818772_0.7569163961086819 | Balance: ₡-671,141
2026-03-02T21:29:48.448Z | INFO | [Balance] User 10847 | Stable: user1_1772486818898_0.11632382434826338 | Balance: ₡-761,160
2026-03-02T21:29:48.452Z | INFO | [Balance] User 10848 | Stable: user2_1772486818901_0.013059878830825378 | Balance: ₡-688,660
2026-03-02T21:29:48.456Z | INFO | [Balance] User 10849 | Stable: user1_1772486819033_0.7799446777729455 | Balance: ₡-658,207
2026-03-02T21:29:48.459Z | INFO | [Balance] User 10850 | Stable: user2_1772486819034_0.4964552649069427 | Balance: ₡-679,667
2026-03-02T21:29:48.462Z | INFO | [Balance] User 10851 | Stable: user1_1772486819117_0.3345516832063494 | Balance: ₡-413,779
2026-03-02T21:29:48.467Z | INFO | [Balance] User 10852 | Stable: user2_1772486819119_0.36166136998394405 | Balance: ₡-820,105
2026-03-02T21:29:48.469Z | INFO | [Balance] User 10853 | Stable: user1_1772486819200_0.2758903873914217 | Balance: ₡-640,544
2026-03-02T21:29:48.471Z | INFO | [Balance] User 10854 | Stable: user2_1772486819201_0.5780256436199125 | Balance: ₡-615,988
2026-03-02T21:29:48.478Z | INFO | [Balance] User 10855 | Stable: user1_1772486819271_0.7087460012002663 | Balance: ₡-833,217
2026-03-02T21:29:48.483Z | INFO | [Balance] User 10856 | Stable: user2_1772486819271_0.8830336055388215 | Balance: ₡-888,065
2026-03-02T21:29:48.488Z | INFO | [Balance] User 10857 | Stable: user1_1772486819365_0.7579838657781066 | Balance: ₡-732,921
2026-03-02T21:29:48.490Z | INFO | [Balance] User 10858 | Stable: user2_1772486819366_0.4951486012701769 | Balance: ₡-623,725
2026-03-02T21:29:48.491Z | INFO | [Balance] User 10859 | Stable: user1_1772486819455_0.010533778983619402 | Balance: ₡-1,057,837
2026-03-02T21:29:48.492Z | INFO | [Balance] User 10860 | Stable: user2_1772486819456_0.04557633197739497 | Balance: ₡-947,224
2026-03-02T21:29:48.496Z | INFO | [Balance] User 10861 | Stable: user1_1772486819533_0.2835022516286082 | Balance: ₡-667,746
2026-03-02T21:29:48.499Z | INFO | [Balance] User 10862 | Stable: user2_1772486819534_0.08578089941309719 | Balance: ₡-878,939
2026-03-02T21:29:48.501Z | INFO | [Balance] User 10863 | Stable: user1_1772486819628_0.03977756283663192 | Balance: ₡-835,249
2026-03-02T21:29:48.504Z | INFO | [Balance] User 10864 | Stable: user2_1772486819630_0.5969952850672665 | Balance: ₡-682,924
2026-03-02T21:29:48.505Z | INFO | [Balance] User 10865 | Stable: admin_test_1772486875563 | Balance: ₡1,000,000
2026-03-02T21:29:48.507Z | INFO | [Admin] ===================================
2026-03-02T21:29:48.509Z | INFO | [Admin] Step 14: Create Cycle Snapshot
2026-03-02T21:29:48.509Z | INFO | [CycleSnapshotService] Creating snapshot for cycle 8
2026-03-02T21:29:48.515Z | INFO | [CycleSnapshotService] Found 80 battle_complete events for cycle 8
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10848: credits=9000, streaming=1013, prestige=5
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10860: credits=1500, streaming=1012, prestige=0
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10854: credits=9000, streaming=1016, prestige=5
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10856: credits=1500, streaming=1016, prestige=0
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10863: credits=1500, streaming=1011, prestige=0
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10859: credits=9000, streaming=1017, prestige=5
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10855: credits=9000, streaming=1012, prestige=5
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10847: credits=1500, streaming=1016, prestige=0
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10849: credits=1500, streaming=1011, prestige=0
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10851: credits=9000, streaming=1012, prestige=5
2026-03-02T21:29:48.521Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10861: credits=1500, streaming=1012, prestige=0
