Timestamp | Level | Message
2026-03-02T21:29:53.223Z | INFO | [Admin] Running 3 bulk cycles (includeTournaments: false, generateUsersPerCycle: true)...
2026-03-02T21:29:53.224Z | INFO | === Cycle 1 Started ===
2026-03-02T21:29:53.224Z | INFO | Cycle 1 (1/3)
2026-03-02T21:29:53.224Z | INFO |  [Admin] === Cycle 1 (1/3) ===
2026-03-02T21:29:53.227Z | INFO | [Admin] Step 1: Execute League Battles (1v1)
2026-03-02T21:29:53.227Z | INFO | [BattleOrchestrator] Executing all scheduled league battles
2026-03-02T21:29:53.228Z | INFO | [BattleOrchestrator] Found 0 matches to execute
2026-03-02T21:29:53.228Z | INFO | [BattleOrchestrator] Execution complete: 0 successful, 0 failed, 0 bye-matches
2026-03-02T21:29:53.228Z | INFO | [BattleOrchestrator] Reputation: 0 prestige, 0 fame awarded
2026-03-02T21:29:53.229Z | INFO | [Admin] Step 2: Repair All Robots (post-league)
2026-03-02T21:29:53.234Z | INFO | [Admin] Step 3: Execute Tag Team Battles (Cycle 1)
2026-03-02T21:29:53.238Z | INFO | [TagTeamBattles] Found 0 scheduled tag team matches
2026-03-02T21:29:53.238Z | INFO | [TagTeamBattles] Execution complete: 0 battles, 0 wins, 0 draws, 0 losses, 0 skipped due to unready robots
2026-03-02T21:29:53.241Z | INFO | [Admin] Step 4: Repair All Robots (post-tag-team)
2026-03-02T21:29:53.247Z | INFO | [Admin] Step 5: Tournament Execution / Scheduling
2026-03-02T21:29:53.248Z | INFO | [Admin] Step 6: Repair All Robots (post-tournament)
2026-03-02T21:29:53.253Z | INFO | [Admin] Step 7: Rebalance Leagues
2026-03-02T21:29:53.253Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:53.253Z | INFO | [Rebalancing] Starting league rebalancing...
2026-03-02T21:29:53.253Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:53.254Z | INFO | [Rebalancing] Total robots in system: 448
2026-03-02T21:29:53.255Z | INFO |  [Rebalancing] Processing BRONZE league...
2026-03-02T21:29:53.257Z | INFO | [Rebalancing] bronze: 187 total robots across 5 instances
2026-03-02T21:29:53.257Z | INFO | [Rebalancing] Processing bronze_1...
2026-03-02T21:29:53.279Z | INFO | [Rebalancing] bronze_1: 2 robots eligible for promotion (top 10% of 28 AND ≥25 league points, 9 met points threshold)
2026-03-02T21:29:53.296Z | INFO | [Rebalancing] Promoted: New Robot 155 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.317Z | INFO | [Rebalancing] Promoted: New Robot 190 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.317Z | INFO | [Rebalancing] Processing bronze_2...
2026-03-02T21:29:53.347Z | INFO | [Rebalancing] bronze_2: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 13 met points threshold)
2026-03-02T21:29:53.351Z | INFO | [Rebalancing] Promoted: New Robot 6 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.356Z | INFO | [Rebalancing] Promoted: New Robot 29 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.356Z | INFO | [Rebalancing] Processing bronze_3...
2026-03-02T21:29:53.374Z | INFO | [Rebalancing] bronze_3: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 13 met points threshold)
2026-03-02T21:29:53.389Z | INFO | [Rebalancing] Promoted: New Robot 118 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.396Z | INFO | [Rebalancing] Promoted: New Robot 172 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.396Z | INFO | [Rebalancing] Processing bronze_4...
2026-03-02T21:29:53.419Z | INFO | [Rebalancing] bronze_4: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 14 met points threshold)
2026-03-02T21:29:53.429Z | INFO | [Rebalancing] Promoted: New Robot 217 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.444Z | INFO | [Rebalancing] Promoted: New Robot 2 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.445Z | INFO | [Rebalancing] Processing bronze_5...
2026-03-02T21:29:53.466Z | INFO | [Rebalancing] bronze_5: 2 robots eligible for promotion (top 10% of 29 AND ≥25 league points, 14 met points threshold)
2026-03-02T21:29:53.472Z | INFO | [Rebalancing] Promoted: New Robot 71 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.480Z | INFO | [Rebalancing] Promoted: New Robot 12 (bronze → silver, LP: 25 retained)
2026-03-02T21:29:53.480Z | INFO | [Rebalancing] bronze: Promoted 10, Demoted 0 across 5 instances
2026-03-02T21:29:53.480Z | INFO |  [Rebalancing] Processing SILVER league...
2026-03-02T21:29:53.489Z | INFO | [Rebalancing] silver: 189 total robots across 3 instances
2026-03-02T21:29:53.489Z | INFO | [Rebalancing] Processing silver_1...
2026-03-02T21:29:53.521Z | INFO | [Rebalancing] silver_1: 3 robots eligible for promotion (top 10% of 38 AND ≥25 league points, 38 met points threshold)
